amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
249-7630268-0794249	249-7630268-0794249	2023-11-20T09:17:58+09:00	2023-11-20T18:07:22+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					150.0			東京都	158-0082	JP	PLM-fcaddb4b-c853-4771-b9c4-bbf0a5053d8f
249-0504304-4029430	249-0504304-4029430	2023-11-20T07:57:42+09:00	2023-11-21T01:25:25+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) ペン型眉毛シェーバー レディース 眉毛カッター フェイスシェーバー 眉毛 産毛 うぶ毛 まゆ 	MB-052	B08RBRSW72	Shipped	1	JPY	3366.0	306.0					168.0			長野県	382-0824	JP	PLM-fcaddb4b-c853-4771-b9c4-bbf0a5053d8f
250-1952260-4107836	250-1952260-4107836	2023-11-20T07:15:13+09:00	2023-11-22T00:30:47+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								千葉県	277-0941	JP	
250-3973708-8455014	250-3973708-8455014	2023-11-20T07:10:08+09:00	2023-11-20T17:44:48+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ペット用爪切り 初心者 犬 爪切り 犬 猫 爪切り 猫 ペット 爪切り 鳥 爪切り 犬 つめきり 小型 	CT-20/FBA	B07SHFY8BL	Shipped	1	JPY	2364.0	215.0								北海道	064-0912	JP	
250-2096452-6238258	250-2096452-6238258	2023-11-20T02:57:42+09:00	2023-11-20T17:05:44+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6999.0	636.0								愛知県	441-3421	JP	
250-0524043-1958262	250-0524043-1958262	2023-11-20T01:00:26+09:00	2023-11-20T06:23:02+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6999.0	636.0			354	32	350.0			東京都	176-0012	JP	PLM-fcaddb4b-c853-4771-b9c4-bbf0a5053d8f
250-7222791-1055830	250-7222791-1055830	2023-11-19T23:51:53+09:00	2023-11-20T17:11:12+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0	410.0	37.0				410.0		愛知県	441-3614	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
249-5204404-3638227	249-5204404-3638227	2023-11-19T22:07:38+09:00	2023-11-20T05:24:44+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					150.0			大阪府	557-0053	JP	PLM-fcaddb4b-c853-4771-b9c4-bbf0a5053d8f
249-1977681-2321441	249-1977681-2321441	2023-11-19T20:47:04+09:00	2023-11-20T05:59:38+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6999.0	636.0								Fukuoka-ken	810-0041	JP	
503-7664820-3886223	503-7664820-3886223	2023-11-19T20:10:28+09:00	2023-11-20T11:39:21+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6999.0	636.0								東京都	110-0003	JP	
250-5278373-8647054		2023-11-19T17:09:39+09:00	2023-11-22T11:08:35+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛バリカン まゆげトリマー メンズ 男性用 防水 水洗い可 眉毛剃り 電動 まゆげ 腕 手 顔用 産毛剃り うぶ毛そり ムダ毛処理 電気眉毛シェーバー メンズ トラベル 持ち運び MB-062JP	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0								北海道	052-0014	JP	
249-8361334-2686227	249-8361334-2686227	2023-11-19T16:26:22+09:00	2023-11-21T06:20:44+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6999.0	636.0								大阪府	542-0072	JP	
249-6413803-0907821	249-6413803-0907821	2023-11-19T13:12:53+09:00	2023-11-19T15:47:03+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					150.0			埼玉県	362-0812	JP	PLM-fcaddb4b-c853-4771-b9c4-bbf0a5053d8f
503-9109396-0511853	503-9109396-0511853	2023-11-19T11:36:12+09:00	2023-11-19T18:17:54+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								長野県	392-0015	JP	
249-6716299-6225441		2023-11-19T11:14:16+09:00	2023-11-22T10:59:44+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛バリカン まゆげトリマー メンズ 男性用 防水 水洗い可 眉毛剃り 電動 まゆげ 腕 手 顔用 産毛剃り うぶ毛そり ムダ毛処理 電気眉毛シェーバー メンズ トラベル 持ち運び MB-062JP	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0								東京都	150-0002	JP	
503-4289029-2581445	503-4289029-2581445	2023-11-19T09:35:50+09:00	2023-11-19T11:59:26+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					150.0			埼玉県	347-0028	JP	PLM-fcaddb4b-c853-4771-b9c4-bbf0a5053d8f
503-7732800-9763823	503-7732800-9763823	2023-11-19T09:12:47+09:00	2023-11-19T14:04:15+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					150.0			大阪府	579-8027	JP	PLM-fcaddb4b-c853-4771-b9c4-bbf0a5053d8f
249-8684501-3011849	249-8684501-3011849	2023-11-19T05:27:57+09:00	2023-11-19T18:22:43+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								福岡県	820-0052	JP	
249-1724890-5734268	249-1724890-5734268	2023-11-19T00:54:50+09:00	2023-11-19T12:34:04+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								埼玉県	350-1124	JP	
249-1764894-2604608	249-1764894-2604608	2023-11-18T23:37:22+09:00	2023-11-23T21:00:39+09:00	Cancelled	Amazon	Amazon.co.jp		www.amazon.jp	Standard	URBANERアーバナー ペット用爪切り 初心者 犬 爪切り 犬 猫 爪切り 猫 ペット 爪切り 鳥 爪切り 犬 つめきり 小型 	CT-20/FBA	B07SHFY8BL	Cancelled	0											新潟県	949-8523	JP	
250-4929024-4054205		2023-11-18T23:04:05+09:00	2023-11-22T10:59:05+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛バリカン まゆげトリマー メンズ 男性用 防水 水洗い可 眉毛剃り 電動 まゆげ 腕 手 顔用 産毛剃り うぶ毛そり ムダ毛処理 電気眉毛シェーバー メンズ トラベル 持ち運び MB-062JP	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0					302.0			神奈川県	243-0031	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-8843470-6225402		2023-11-18T22:26:29+09:00	2023-11-22T10:58:08+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛バリカン まゆげトリマー メンズ 男性用 防水 水洗い可 眉毛剃り 電動 まゆげ 腕 手 顔用 産毛剃り うぶ毛そり ムダ毛処理 電気眉毛シェーバー メンズ トラベル 持ち運び MB-062JP	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0								福島県	965-0833	JP	
503-2886120-9371863	503-2886120-9371863	2023-11-18T14:03:44+09:00	2023-11-18T16:17:29+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			福岡県	802-0802	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-3522126-2632659	250-3522126-2632659	2023-11-18T11:23:28+09:00	2023-11-19T02:51:29+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0	410.0	37.0			300.0	410.0		東京都	164-0002	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
250-8206279-2183061	250-8206279-2183061	2023-11-18T10:47:07+09:00	2023-11-19T17:10:34+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3999.0	364.0			354	32				奈良県	634-0826	JP	
503-7038166-0499018	503-7038166-0499018	2023-11-18T10:26:27+09:00	2023-11-18T14:00:01+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			東京都	153-0064	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-8623721-2279817	250-8623721-2279817	2023-11-18T03:27:34+09:00	2023-11-18T06:18:50+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ペット用爪切り 初心者 犬 爪切り 犬 猫 爪切り 猫 ペット 爪切り 鳥 爪切り 犬 つめきり 小型 	CT-20/FBA	B07SHFY8BL	Shipped	1	JPY	2782.0	253.0					278.0			滋賀県	525-0041	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-8546198-0917439	250-8546198-0917439	2023-11-17T11:45:25+09:00	2023-11-18T04:44:03+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3999.0	364.0					400.0			東京都	151-0062	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-0121937-3498279	249-0121937-3498279	2023-11-17T10:46:00+09:00	2023-11-17T13:58:21+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			埼玉県	331-0074	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-2834357-4366213	503-2834357-4366213	2023-11-17T07:47:09+09:00	2023-11-17T15:11:39+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								大阪府	562-0031	JP	
503-2130135-9560663		2023-11-17T04:10:13+09:00	2023-11-20T12:38:22+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛バリカン まゆげトリマー メンズ 男性用 防水 水洗い可 眉毛剃り 電動 まゆげ 腕 手 顔用 産毛剃り うぶ毛そり ムダ毛処理 電気眉毛シェーバー メンズ トラベル 持ち運び MB-062JP	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0					302.0			三重県	5100886	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-5829584-8242214		2023-11-17T01:21:51+09:00	2023-11-20T12:37:41+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛バリカン まゆげトリマー メンズ 男性用 防水 水洗い可 眉毛剃り 電動 まゆげ 腕 手 顔用 産毛剃り うぶ毛そり ムダ毛処理 電気眉毛シェーバー メンズ トラベル 持ち運び MB-062JP	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0								埼玉県	360-0824	JP	
249-5239476-8581422	249-5239476-8581422	2023-11-17T00:14:29+09:00	2023-11-17T10:43:24+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			群馬県	371-0046	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-7266758-4182224	249-7266758-4182224	2023-11-16T21:51:41+09:00	2023-11-17T11:54:01+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3999.0	364.0					400.0			東京都	110-0008	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-9493945-5434225	249-9493945-5434225	2023-11-16T21:46:30+09:00	2023-11-17T11:10:32+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3999.0	364.0	137.0	12.0				137.0		福岡県	813-0017	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
249-8352163-2691003		2023-11-16T19:01:00+09:00	2023-11-20T12:36:56+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛バリカン まゆげトリマー メンズ 男性用 防水 水洗い可 眉毛剃り 電動 まゆげ 腕 手 顔用 産毛剃り うぶ毛そり ムダ毛処理 電気眉毛シェーバー メンズ トラベル 持ち運び MB-062JP	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0								鹿児島県	890-0081	JP	
250-7777365-9875069	250-7777365-9875069	2023-11-16T16:07:07+09:00	2023-11-17T02:19:52+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0	410.0	37.0				410.0		静岡県	437-1117	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
249-8389125-5679057	249-8389125-5679057	2023-11-16T08:42:48+09:00	2023-11-16T12:15:19+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ペット用爪切り 初心者 犬 爪切り 犬 猫 爪切り 猫 ペット 爪切り 鳥 爪切り 犬 つめきり 小型 	CT-20/FBA	B07SHFY8BL	Shipped	1	JPY	2782.0	253.0								和歌山県	640-8322	JP	
250-1927729-9968634	250-1927729-9968634	2023-11-16T08:23:51+09:00	2023-11-16T17:06:54+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0							広島市	広島県	7320006	JP	
503-8838030-5895037	503-8838030-5895037	2023-11-16T07:51:28+09:00	2023-11-16T13:59:19+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			千葉県	271-0044	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-6385333-3375064		2023-11-16T06:05:06+09:00	2023-11-20T12:36:16+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛バリカン まゆげトリマー メンズ 男性用 防水 水洗い可 眉毛剃り 電動 まゆげ 腕 手 顔用 産毛剃り うぶ毛そり ムダ毛処理 電気眉毛シェーバー メンズ トラベル 持ち運び MB-062JP	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0					302.0			富山県	939-8085	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-0917362-8043008	249-0917362-8043008	2023-11-15T23:17:50+09:00	2023-11-17T00:19:33+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			神奈川県	254-0016	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-1104807-7102202	250-1104807-7102202	2023-11-15T23:05:13+09:00	2023-11-16T10:15:59+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3999.0	364.0					400.0			神奈川県	211-0041	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-2985150-4439042	249-2985150-4439042	2023-11-15T21:12:01+09:00	2023-11-15T21:12:34+09:00	Cancelled	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ちゅーる 犬 クイックストップ つめやすり 電動 爪切り 酔い止め 犬爪切り電動 電動爪やすり  	MB-011/FBA	B083BL3GBV	Cancelled	0											東京都	104-0051	JP	
503-3562732-4435041	503-3562732-4435041	2023-11-15T20:57:10+09:00	2023-11-16T09:10:18+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 猫用爪切り 猫 小型 犬 用 爪 切り ペット 猫 犬 用 爪 切り 安全 カッター 猫 爪 切り 小型 犬	CT-21/FBA	B099MKPRHP	Shipped	1	JPY	2529.0	230.0					253.0			東京都	152-0004	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-3548193-2144608	503-3548193-2144608	2023-11-15T19:42:48+09:00	2023-11-16T06:27:18+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								神奈川県	255-0002	JP	
249-9101398-5623825	249-9101398-5623825	2023-11-15T19:30:09+09:00	2023-11-16T10:15:56+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 猫用爪切り 猫 小型 犬 用 爪 切り ペット 猫 犬 用 爪 切り 安全 カッター 猫 爪 切り 小型 犬	CT-21/FBA	B099MKPRHP	Shipped	1	JPY	2529.0	230.0					253.0			神奈川県	216-0033	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-3124963-6181404	503-3124963-6181404	2023-11-15T15:38:05+09:00	2023-11-15T18:19:49+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								神奈川県	214-0014	JP	
249-8890731-5160645	249-8890731-5160645	2023-11-15T15:05:31+09:00	2023-11-16T13:05:22+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー メンズ鼻毛カッター 低騒音 水洗い可能 耳毛カッター はなげカッター 鼻毛シェーバー ノーズ 	MB-041JP.	B0CBRBBR83	Shipped	1	JPY	2299.0	209.0					230.0			栃木県	329-4311	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-9303725-9968605	503-9303725-9968605	2023-11-15T12:40:51+09:00	2023-11-16T06:23:09+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6999.0	636.0								兵庫県	675-1376	JP	
249-8329819-8859834	249-8329819-8859834	2023-11-15T08:12:33+09:00	2023-11-16T09:00:31+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6999.0	636.0								埼玉県	332-0003	JP	
249-1602888-3782223	249-1602888-3782223	2023-11-15T07:11:00+09:00	2023-11-15T17:26:12+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	272.0	205.0	19.0				205.0		山口県	746-0035	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
249-2822189-3911825	249-2822189-3911825	2023-11-15T03:51:13+09:00	2023-11-15T08:58:24+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								東京都	191-0002	JP	
250-8578372-6575001	250-8578372-6575001	2023-11-15T03:07:30+09:00	2023-11-15T17:33:39+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3999.0	364.0					400.0			愛知県	470-0112	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-8212644-5729440	249-8212644-5729440	2023-11-14T23:46:16+09:00	2023-11-15T14:56:25+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6999.0	636.0								栃木県	321-0227	JP	
250-0095389-8581461	250-0095389-8581461	2023-11-14T23:12:48+09:00	2023-11-15T15:27:12+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6649.0	604.0								熊本県	860-0844	JP	
503-6244323-1097422	503-6244323-1097422	2023-11-14T22:07:38+09:00	2023-11-15T01:46:07+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			栃木県	327-0313	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-1210755-7633416	250-1210755-7633416	2023-11-14T21:25:14+09:00	2023-11-15T11:45:33+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			神奈川県	243-0212	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-7064279-5959851	250-7064279-5959851	2023-11-14T21:20:07+09:00	2023-11-15T02:22:39+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								東京都	182-0035	JP	
